"id","name","animeCount","description","name_id"
"2765","Mars","42","Mars is the fourth planet from the Sun and the second-smallest planet in the Solar System after Mercury. In English, Mars carries a name of the Roman god of war, and is often referred to as the ""Red Planet"" because the reddish iron oxide prevalent on its surface gives it a reddish appearance that is distinctive among the astronomical bodies visible to the naked eye. Mars is a terrestrial planet with a thin atmosphere.","Mars"
"5973","agriculture","41","Agriculture is the cultivation of animals, plants, fungi, and other life forms for food, fiber, biofuel, medicinal and other products used to sustain and enhance human life.","agriculture"
"509","clone","41","This character is grown from a single somatic cell or cell nucleus and genetically identical to it.","clone"
"4308","delayed death","41","The Final Battle has begun. The two opponents square off, and one of them hits the other with a series of mighty blows that would fell a mountain. But what's this? Nothing seems to be happening! That's when your opponent tells you that You Are Already Dead, right before your head explodes, your body separates in two, or you disintegrate into a fine mist. If you're unlucky, only one of those happen... [more]","delayed death"
"3946","filmmaking","41","Filmmaking is the process of making a film.","filmmaking"
"3752","Journey to the West","41","Journey to the West is a classic Chinese mythological novel. It was written during the Ming Dynasty based on traditional folk tales. Consisting of 100 chapters, this fantasy relates the adventures of a Tang Dynasty priest Sanzang and his three disciples, Monkey, Pig and Friar Sand, as they travel west in search of Buddhist Sutra. Several anime are loosely based on its story, most famously Dragon Ball.","Journey to the West"
"3800","oyakodon","41","Oyakodon is a Japanese term describing a situation in which someone is in a relationship with a mother and her daughter at the same time (most often, in a sexual way).","oyakodon"
"6528","palace","41","A palace is a grand residence, especially a royal residence or the home of a head of state or some other high-ranking dignitary, such as a bishop or archbishop.","palace"
"1783","immature","40","Marked by or indicating a lack of maturity","immature"
"2745","mechanical tentacle","40","Same as tentacles, but instead of being fleshy-slimy, they're made of metal or perhaps plastic, doesn't really matter, as long as they look mechanical.","mechanical tentacle"
"3589","multiple protagonists - TO BE MOVED TO PARENT OR DELETED","40","This tag is to be moved into its parent tag ""ensemble cast"", or removed entirely. If the tagged entry meets the updated definition of ensemble cast, tag ensemble cast and delete multiple protagonist. If it does not meet the ensemble cast definition, delete this tag and take no further action.","multiple protagonists - TO BE MOVED TO PARENT OR DELETED"
"3196","photographic backgrounds","40","Real-life backgrounds, with the possible addition of a few 2D elements are shown / used in the anime.","photographic backgrounds"
"3277","bendy lasers","39","Lasers — of all things — bend at strange angles, are profusely in effect in this anime. Usually seen in a space setting, as part of a weapon system on spaceships.","bendy lasers"
